tweet_id,created_at,text,author_id
1.47807E+18,1/3/2022 13:31,@FashionNova I ordered December 20 my order has not moved since December 22.. Order #87265169 this makes no sense it’s now January 3rd no movement on tracking and all customer service can say is it’s in the way,240939565
1.47808E+18,1/3/2022 13:48,@FashionNova @FashionNovaHelp I keep getting the same generic email regarding this package. I have not received the product. Who can fix this? https://t.co/hBa7pAMSa9,204016735
1.47808E+18,1/3/2022 13:53,@FashionNova you give items to people to promote but you can’t REPLACE items when YOU make a carrier mistake. It’s not fixed if I was never notified.,204016735
1.47808E+18,1/3/2022 13:54,@FashionNova the carrier could have took a picture and took the package back. This is unacceptable.,204016735
1.47808E+18,1/3/2022 14:02,Never again @FashionNova https://t.co/M9a5IVsxBw,204016735
1.47808E+18,1/3/2022 14:03,"Swimsuit: @FashionNova 

#??? #SongJia #SinglesInferno https://t.co/2P1nIqwAb2",1.47771E+18
1.47808E+18,1/3/2022 14:23,"@FashionNova zero for customer service , very disappointed with u , package missing since the beginning of December nothing at all but u will send me 100 emails regarding sale daily so unprofessional",1.47272E+18
1.4781E+18,1/3/2022 15:32,THIS @FashionNova 2nd time in a month losing my package .. I’m not ordering from them Nomore,1.02573E+18
1.47811E+18,1/3/2022 16:14,How do I get help with my @FashionNova order? The help support FAQS do not help me,1494343537
1.47811E+18,1/3/2022 16:14,"@FashionNova you people haven’t delivered my package since November! The last tracking update I got was on the 30th of November and since then nothing, sent emails and no response as well! Where is my order???",9.97432E+17
1.47811E+18,1/3/2022 16:19,@LaserShip hey can you guys go ahead and start the investigation so I can get my money back from @FashionNova for using this....not even a company for delivery I'd like my $179.40 back @FashionNova ASAP seeing how a delivery was attempted yet not attempted #LaserShipSteals,7.83069E+17
1.47813E+18,1/3/2022 17:08,My Flight Sherpa Bomber Jacket just arrived???? @FashionNova https://t.co/GvceEGU8wg,1.12108E+18
1.47814E+18,1/3/2022 18:07,Always the best time in #florida ?????? New music coming next month ?? Outfit: @fashionnova #newyear #explorepage #fiance #beauty https://t.co/Fjeyh9c8Dr,2891323791
1.47815E+18,1/3/2022 18:30,"Every women needs a little black dress 

Model: @__.bh 
Makeup &amp; Hair: @_lariah @blendedbyriah 
Outfit: @fashionnova 
??: @official1jt

Bring your vision to life today! 
Are You Official Enough? ?????? https://t.co/3AtwSCUMv4",7.83832E+17
1.47816E+18,1/3/2022 19:15,@FashionNova ?? shes very cute ???? very Hotness! ?????,4319316693
1.47817E+18,1/3/2022 19:58,Jus copped a lil fit off @fashionnova ??,611922188
1.47817E+18,1/3/2022 19:59,"@ChristinaMilian @FashionNovaHelp @FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:00,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:00,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:01,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:01,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:01,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:02,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:02,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:02,"@FashionNova @NovaIntimates Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:02,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:02,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:03,"@FashionNova Please beware!! Fashion Nova has the worst customer service department and no way to reach a live person. They stole $50.00 from me. Bought a gift card but they fail to email me the card. When I ask for the code in our email exchanges, they refuse to give it. Do not shop here SAD",1593981049
1.47817E+18,1/3/2022 20:17,"#backshot with @iamsassykatt Shot by @eyecatcheverything #repost
@fashionnova 

#pinkbunny #playboy #cardibplayboy #playboybunny #bunny #sexy #phatty #model #modellife #modelingagency #modelsofinstagram https://t.co/nZQNMohcK5",150265617
1.47818E+18,1/3/2022 20:57,@FashionNova  YALL GOT ME FUCKED UP WHY I SLWAYS GOTTA tweet YALL JUST FOR YALL TO ANSWER MY MESSAGE,1.46865E+18
1.47818E+18,1/3/2022 20:58,@FashionNova YALL SOME FKNN JOKES WHERE THE FUCK MY ORDER ST I TEXT U GUYS NO ANSWER AND YALL AINT EVEN REFUND ME THE FULL AMOUNT YALL GOT ME FUCKED UP,1.46865E+18
1.47818E+18,1/3/2022 20:58,@FashionNova ARE SOME FUCKINH THIEVES,1.46865E+18
1.47818E+18,1/3/2022 21:00,??Almost thought this was me! That @FashionNova bodysuits is fire?? https://t.co/oBvrJaB97L,3806582597
1.4782E+18,1/3/2022 21:44,@FashionNova Beware….Fashion Nova has no live customer service telephone number. They do not care about their customers. I have an issue that theywill not  resolve. I just do not want anyone to lose money like me. They are a sad company. Shop elsewhere. I am warning you.,1593981049
1.4782E+18,1/3/2022 21:53,"I want to work with @rihanna Fenty Beauty and @FashionNova. I will work with them too, manifestation at its greatest.",9.01648E+17
1.4782E+18,1/3/2022 22:20,@FashionNova Beautiful so,1.40244E+18
1.4782E+18,1/3/2022 22:21,@Marcelatinbabe @FashionNova Beautiful attractive,1.40244E+18
1.47821E+18,1/3/2022 22:35,@FashionNova follow up with missing package,1.47272E+18
1.47821E+18,1/3/2022 23:00,"#WhatKarenLoves will be back with new blog posts soon!

I am still having issues with my computer disk. So stay tuned! I am working on an new IGTV post tho! 

Here is an sneak peek of the blog coming soon: ft. #kittenish, @FashionNova &amp; @whitefoxoffical 

#fashion #OOTD https://t.co/mP4z1RPPJG",9.50835E+17
1.47822E+18,1/3/2022 23:03,@laurenbe_4 @FashionNova Gorgeous!,2577694748
1.47822E+18,1/3/2022 23:32,"The color is sage. ??

Fashion Nova never disappoints. @FashionNova #itgirl https://t.co/mNu3RsikqX",30078398
1.47825E+18,1/4/2022 1:26,This Was So Warm &amp;’ Cute ?? ??@FashionNova @FashionNovaHelp https://t.co/akqyj6OAAl,93358334
1.47827E+18,1/4/2022 2:34,@GiseIleLynette @FashionNova Dam you beautiful and fine ??,1.46502E+18
1.47828E+18,1/4/2022 3:21,@FashionNova LOOKS GREAT ON YOU...But I love Aaliyah anyway too,33263566
1.47828E+18,1/4/2022 3:23,"@FashionNova love the music choice too, white is my fav",33263566
1.47833E+18,1/4/2022 6:22,?? #backshot with @iamsassykatt Shot by @eyecatcheverything #repost @fashionnova #pinkbunny #playboy #cardibplayboy #playboybunny #bunny #sexy #phatty #model #modellife #modelingagency #modelsofinstagram... https://t.co/nV5BdMyQhd,150265617
1.47835E+18,1/4/2022 7:42,"?? Repost from @cindyprado
•
This @fashionnova vest might be one of my fave staple items in my wardrobe right now ?? fashionnovapartner https://t.co/bKQxEpcRhr",15074895
1.47835E+18,1/4/2022 8:04,"@USPSHelp said they can’t also get hold of my parcel that I should call the sender which is @FashionNovaHelp @FashionNova 
Please I need my items or you do a refund @FashionNovaHelp",9.27246E+17
1.47835E+18,1/4/2022 8:07,"@USPS @USPSHelp @USPSHelp CY112654921US I can’t get hold of my parcel over a month now, sent by @FashionNova @FashionNovaHelp  what’s going on please",9.27246E+17
1.47836E+18,1/4/2022 8:22,@laurenbe_4 @FashionNova Beautiful ??,1.05138E+18
1.47836E+18,1/4/2022 8:28,@alexxprettyy @FashionNova they did the same to me $ I spent $230,156996787
1.47836E+18,1/4/2022 8:30,"#backshot with @iamsassykatt Shot by @eyecatcheverything #repost
@fashionnova 

#pinkbunny #playboy #cardibplayboy #playboybunny #bunny #sexy #phatty #model #modellife #modelingagency #modelsofinstagram https://t.co/nZQNMohcK5",150265617
1.47836E+18,1/4/2022 8:50,@GiseIleLynette @FashionNova Baby ?? Baby you're absolutely gorgeous love let's chat sometime soon love you're extremely gorgeous woman love you baby soooooo much love ?? ?? ?? ?? ?? ?? ?? ?? ??,1.44485E+18
1.47836E+18,1/4/2022 8:50,@GiseIleLynette @FashionNova Extremely gorgeous woman love ?? ?? ??,1.44485E+18
1.47836E+18,1/4/2022 8:56,@aakriti_r @FashionNova I placed mine Nov 30 &amp; nothing,156996787
1.47838E+18,1/4/2022 10:08,"Humble as ever, I’ll step real quick”??
?? @novamen @fashionnova 
Fashionnovapartner 

#NovaMEN #jordan5 @ Jersey City, New Jersey https://t.co/d4bCK1pTJ1",8.9509E+17
1.47839E+18,1/4/2022 10:40,"top: @empyreapparel.official ?????????? 
shorts &amp; belt: @fashionnova ???? @ Washington, DC https://t.co/e5Pjr8yszu",225703996
1.47841E+18,1/4/2022 11:43,@gissylynette_ @alahna_ly_ @FashionNova Beautiful goregous magnificent wonderful,1.478E+18
1.47842E+18,1/4/2022 12:31,"Either my package is missing or hasn't been shipped. The tracking for my package is very misleading. Sent @fashionnova emails, DMs, &amp; comments on IG but no one has responded. I ordered on 11/29/21 &amp; today is 01/04/22. Still no response. #horribleservice #fashionnova",2309214427
1.47842E+18,1/4/2022 12:36,This is proof @FashionNova @fashionnovamen where is my package? Be decent to respond to my complaints. #fashionnova https://t.co/pgFd0nRroH,2309214427
1.47843E+18,1/4/2022 13:10,@BigBabyK_ @FashionNova How are you girl,1.44803E+18
1.47843E+18,1/4/2022 13:26,"#AntonioBrown may have gotten dropped by the Buccaneers, but he just got picked up by @FASHIONNOVA AND is the new face of @NovaMen ?? https://t.co/wyVqujatMK",3806582597
1.47844E+18,1/4/2022 13:39,I definitely feel like text marketing is too damn personal unless the brand is personal. Do not text me bout no fucking jogging suit @fashionnova https://t.co/0d0ozV0Jfy,94263493
1.47846E+18,1/4/2022 15:27,Instagram'da Iggy Azalea: “Last sunny day ?? @fashionnova” https://t.co/ZCnVA4tICy,1.25125E+18
1.47847E+18,1/4/2022 15:54,@FashionNova customer service follow up on my missing package almost a month now ??,1.47272E+18
1.47848E+18,1/4/2022 16:15,@scorpionsaugust @FashionNova Are you beautiful,1.30697E+18
1.47849E+18,1/4/2022 17:09,@GiseIleLynette @FashionNova Those jeans fit you right,430032940
1.47849E+18,1/4/2022 17:11,@TawnyJordanRing @TawnyJordaRing @FashionNova Beautiful woman ????????,1.05881E+18
1.47849E+18,1/4/2022 17:28,@dejaracontee @FashionNova Well deserved!! Congrats,26610504
1.47851E+18,1/4/2022 18:14,@FashionNova would be like “snowed in?! Don’t worry! Our prices will keep you warm! Use code: #Blizzard for 15% off!”??????,1.26219E+18
1.47851E+18,1/4/2022 18:22,"@GiseIleLynette @FashionNova Everything is fine especially ...?!?!?!?!

?",1.47009E+18
1.47852E+18,1/4/2022 19:08,"@FashionNova Elle, sandy. Liz. Brenda or Cliif from fashionnova provide me with my credit. You have received the returned merchandise for two months now.  Why haven't I received my credit? Why do someone from fashionnova contact via DM ask the same question and then disappear?",1.42633E+18
1.47852E+18,1/4/2022 19:24,@FashionNova I WANT TO USE THE CREDIT NOW FOR THE CURRENT SALE...WHY IS FASHIONNOVA NOT PROVIDING ME MY CREDIT???  I REQUEST THE CEO CONTACT ME,1.42633E+18
1.47853E+18,1/4/2022 19:36,Fr cause the shit ain’t cute and it’s not for everybody…. Fuck they thought we were all gonna get BBLs @fashionnova https://t.co/5MH5ojS8uh,1325818674
1.47853E+18,1/4/2022 19:42,I love @FashionNova clothes my wife absolutely slays in them but I cant mess with them anymore their shipping provider @FedEx is a absolute dumpster fire of a shipping Service took them a month to deliver my package come to find out they didn’t even delivered to the right addy,62382956
1.47853E+18,1/4/2022 19:45,@Helen__Zaas @FashionNova I just don’t need all those unnecessary cutouts lol,9.71942E+17
1.47855E+18,1/4/2022 21:03,Electric Blue ???? @fashionnova #NovaBabe https://t.co/iMIQeDGkBZ,1183887576
1.47855E+18,1/4/2022 21:27,@GiseIleLynette @FashionNova Damn!,1979548604
1.47856E+18,1/4/2022 21:38,@GiseIleLynette @FashionNova Happy New year's love?,1.45713E+18
1.47856E+18,1/4/2022 21:49,@ThisBigWest @FashionNova @FedEx I’d rather use @FedEx than that god awful @LaserShip that steals your packages and says it was delivered!! Nasty work,84115595
1.47856E+18,1/4/2022 21:53,@FashionNova  I got your next big influencer here! https://t.co/0Clbesfhm4,8.94384E+17
1.47857E+18,1/4/2022 22:22,@makaylahlong @FashionNova Right like that’s unacceptable,1325818674
1.47857E+18,1/4/2022 22:29,@Katherinegazda @FashionNova Stunning,1.43503E+18
1.47857E+18,1/4/2022 22:36,Just received my order from @FashionNova @FashionNovaHelp and the cigarettes smoke hit me before I could open the package ???????..,31336051
1.47857E+18,1/4/2022 22:36,@annanystromof @FashionNova @nystrom_photo @AnnaNystromfanp @RankGirls @BellezaD3Mujer @ModelosDel I love those beautiful eyes you have ??????????,1.45168E+18
1.47857E+18,1/4/2022 22:44,@Badd_LilBit18 @FashionNova Thank you cousin love you!,1.15014E+18
1.47857E+18,1/4/2022 22:46,"??
•
•
Lingerie @fashionnova 
#reels #reelsinstagram #explorepage? #foryou #foryoupage #foryoupage #dmv #dmvmodels #fashionnova #novababe #fashionnovapartner #fashionnovababe #fashionnovaambassador https://t.co/xV6XfVrQ5s",4302206237
1.47857E+18,1/4/2022 22:46,"I DO NOT own the rights to this music BUUUUUT....@iamcardib said it best
.
#Bougie bad and thick I could buy designer but this @fashionnova fits????
.
.
#iamKynaJ ?? #allnatural https://t.co/Z86HVHWNWK",26924534
1.47857E+18,1/4/2022 22:47,"Your favorite obsession??????
•
Lingerie: @fashionnova 
Hair install: @magicbytoyaa 
•
#dmv #dmvnodel #model #explorepage? #foryou #foryoupage #explorepages #fashionnova #novababe #fashionnovapartner #fashionnova https://t.co/NzLoczPpx5",4302206237
1.47859E+18,1/4/2022 23:32,@GiseIleLynette @FashionNova Yes u are always on my mind,1.46572E+18
1.47859E+18,1/4/2022 23:47,"I swear this is how i feel about dating now. My “it’s not going to work” detector is too spot on, no time to waste. Jumpsuit from @FashionNova  #DMV #dmvgirls #Trending https://t.co/Q1wfHNzqyL",1.2838E+18
1.47859E+18,1/4/2022 23:51,It’s sad that I do all of this to sit home. #homebodylife #DMV  two piece velour set from @FashionNova #fashionova https://t.co/Exjc5lfPmd,1.2838E+18
1.47863E+18,1/5/2022 2:21,@FashionNova If you want to purchase cheap but quality garments then why are you waiting please click on .... https://t.co/WPHiZgGvwZ,1.46896E+18
1.47866E+18,1/5/2022 4:29,@giveittodeanxxx @FashionNova you have a model here. Sign him up.,1.40379E+18
1.47867E+18,1/5/2022 5:25,@JovaeNicole @FashionNova Out of this world. So sexy and beautiful ????,2410167102
1.47872E+18,1/5/2022 8:24,#TrézoNoir Haitian Pure Vetiver Oil gives you that tranquility unlike any other. @BusinessInsider @BenefitBeauty @FashionNova @WHotels @hudabeauty @Millennium_USA @thompsonhotels @WyndhamHotels @HyattGCNY @BaccaratHotels @HealingSpas @NYSomh @NIMHgov https://t.co/gpXAMHSofr,3147667947
1.47873E+18,1/5/2022 9:02,@BigBabyK_ @FashionNova Omg ur Soo thick and sexy,1.44875E+18
1.47873E+18,1/5/2022 9:16,Lakeyah is comfortable in her @fashionnova ?? https://t.co/HDm3D84J3V,125167327
1.47873E+18,1/5/2022 9:24,"I ordered and PAID for express, tell my why the shipping label created for my package is for ground shipping. @FashionNovaHelp @fashionnova Robbing me of my money and not the first time either. I’m never ordering sht from fashion nova again.",1.27851E+18
1.47874E+18,1/5/2022 9:37,"Hey @FashionNova at this point make me an ambassador, the amount of money I’ve spent just these past two weeks alone is atrocious.",27959057
1.47874E+18,1/5/2022 9:53,"In a social networking, social marketing, and social media manifest world, how do you become and stay relevant when all are so over-saturated? #socialmedia #Socialimpact #networking #Marketing @Twitter @InstagramComms @BusinessInsider @business @elonmusk @FashionNova @NYTFashion https://t.co/ngO8RwPb14",3147667947
1.47875E+18,1/5/2022 10:23,@rachelkeren16 @FashionNova Love it,1.06431E+18
1.47876E+18,1/5/2022 10:48,@FashionNova CUSTOMER CARE SUCKS.,3016980266
1.47876E+18,1/5/2022 11:13,"It’s the first #womancrushwednesday of 2022. Make it count. ?

?? @ginabarbaraphotography MUAH: @rockwellbeauty @therealrockwell ?? @dallasdreamhaus Bikini: @brandyboopnicole Shoes: @fashionnova @ Dallas, Texas https://t.co/fXMzzwlY9G",9.62501E+17
1.47876E+18,1/5/2022 11:19,@GiseIleLynette @FashionNova Fine right down to your toes!,2310261487
1.47876E+18,1/5/2022 11:21,@GiseIleLynette @FashionNova You'd be the only thing i'd want under my tree,2310261487
1.47876E+18,1/5/2022 11:21,@GiseIleLynette @FashionNova This entire situation!,2310261487
1.47882E+18,1/5/2022 15:07,@kodiyakredd1 @fashionnovamen @FashionNova You think you are all big. You have like no comments that are for you and little followers for a rapper. When the f do you even rap. Its one song and a ton of you showing how unaware you are in videos. Punks. 8 months to go till you go.,3334240060
1.47882E+18,1/5/2022 15:18,@FashionNovaHelp @mila_brave @FashionNova Hello I sent a message about my order.. it suppose to be here Saturday not Monday,8.86001E+17
1.47884E+18,1/5/2022 16:07,@slipthexnoose @Atari_Jones @OnlyFans @FashionNova Great ass,8.80529E+17
1.47884E+18,1/5/2022 16:17,@FashionNova @FashionNovaHelp  your such a big disappointment in the online business. How can an order take a full month??. #86371104 . No shipping updates your just there sleeping. Very unserious,4793159200
1.47885E+18,1/5/2022 17:23,"@GiseIleLynette @FashionNova You look amazing, awesome, outstanding, mesmerizing and magnificent",3308840355
1.47885E+18,1/5/2022 17:23,@GiseIleLynette @FashionNova Those booty shorts really make your butt look much bigger than usual,3308840355
1.47885E+18,1/5/2022 17:24,@GiseIleLynette @FashionNova Awesome and amazing pictures,3308840355
1.47887E+18,1/5/2022 18:27,@gissylynette_ @alahna_ly_ @FashionNova I certainly would love to kiss you all over where are you from cuz I'm in the state of Virginia United States,1.31244E+18
1.47887E+18,1/5/2022 18:27,@gissylynette_ @FashionNova And yes you can guess me anytime I'd love to hear it come out of you,1.31244E+18
1.47887E+18,1/5/2022 18:28,@gissylynette_ @alahna_ly_ @FashionNova And you do have one lovely but,1.31244E+18
1.47888E+18,1/5/2022 18:46,@FashionNova  … Freedom of speech is lost when you get into a relationship and she is beautiful. https://t.co/JkC95bzHOD,1.46035E+18
1.47889E+18,1/5/2022 19:49,"Again, stop having sales. Y’all pissing me tf off @FashionNova Express shipping is just THAT expressed tf to my door the next day. https://t.co/reCL6sgQVD",38926975
1.47889E+18,1/5/2022 19:55,"Happy Wednesday featuring @blairehampton
Take a look?? @fashionnova Fashionnovapartner
Reposted from @blairehampton https://t.co/AktQQaogz6 https://t.co/VggOTrMmi4",1.26973E+18
1.47889E+18,1/5/2022 19:56,"my clothes so cuuuute, I’m in love @FashionNova",1096902446
1.47889E+18,1/5/2022 20:00,@FashionNova @FashionNovaHelp dont shop with fashionova there customer service is ???? and they dont give refunds,1.23343E+18
1.47891E+18,1/5/2022 20:44,@FashionNova I want to sponsor your clothes hit me up asap,2244339285
1.47891E+18,1/5/2022 20:51,"?? Now here go the supa baddie @Graciebon one of my favorite women to follow. Shes perfect yo.. Shes a #gamer, #cosplayer, annnnd a @fashionnova #ambassador. So yea shorty a #hustler. So in #promotion for my trizzie #onlyfansbySkankdollar... https://t.co/A4bBbqbhKY",2287678147
1.47891E+18,1/5/2022 20:58,"?? Now here go the supa baddie @Graciebon one of my favorite women to follow. Shes perfect yo.. Shes a #gamer, #cosplayer, annnnd a @fashionnova #ambassador. So yea shorty a #hustler. So in #promotion for my trizzie #onlyfansbySkankdollar... https://t.co/lIn8Dg48dx",2287678147
1.47891E+18,1/5/2022 21:07,@laurenbe_4 @FashionNova Please job Please https://t.co/Q6viR2NSJg,1.37925E+18
1.47891E+18,1/5/2022 21:09,"?? Now here go the supa baddie @Graciebon one of my favorite women to follow. Shes perfect yo.. Shes a #gamer, #cosplayer, annnnd a @fashionnova #ambassador. So yea shorty a #hustler. So in #promotion for my trizzie #onlyfansbySkankdollar... https://t.co/yU89FYiXpH",2287678147
1.47892E+18,1/5/2022 21:36,Definitely getting this from @fashionnova ???? https://t.co/ZjzSwpeVgp,3806582597
1.47892E+18,1/5/2022 21:49,"Repost from @cindyprado
•
Shadow play @fashionnova fashionnovapartner ?? https://t.co/fpM2cmn1u9",15074895
1.47892E+18,1/5/2022 21:59,"?? Now here go the supa baddie @Graciebon one of my favorite women to follow. Shes perfect yo.. Shes a #gamer, #cosplayer, annnnd a @fashionnova #ambassador. So yea shorty a #hustler. So in #promotion for my trizzie #onlyfansbySkankdollar... https://t.co/rPT9J3cfto",2287678147
1.47893E+18,1/5/2022 22:27,"FIND ANOTHER ME, THAT’S UNLIKELY?? @FashionNova 
•
•

#fashiontrends #fashionnova #chocolatemodels #darkskinbaddies #explorepage #vegasmodels #vegasgirl #blackgirl #fashiongirl #prettygang #curvymodel #novababe #blackgirlswhoblog #melantedqueen #glamorouslife https://t.co/ZoQtyfbfAI",8.99739E+17
1.47894E+18,1/5/2022 22:50,"Finally!! New #Fashion Blog is up! Ft. @whitefoxoffical @FashionNova &amp; #Kittenish 

#ootd #style #outfit #Fashionista #WhatKarenLoves 

??????

https://t.co/tkZSOgt0dZ",9.50835E+17
1.47894E+18,1/5/2022 23:15,@JovaeNicole @FashionNova Imma need a tow truck fa dat ass,1.12245E+18
1.47895E+18,1/5/2022 23:54,@Marcelatinbabe @FashionNova Happy birthday,9.76174E+17
1.47908E+18,1/6/2022 8:29,.@FashionNova has officially ruined my day &amp; my order. Idk why I choose to patronize with them. ?? .@FashionNovaHelp,1.17229E+18
1.47909E+18,1/6/2022 9:06,@MonicaBHillz @shopAKIRA @FashionNova Stunning!,1.46565E+18
1.4791E+18,1/6/2022 9:44,It’s hard to even shop on fashion nova when all the models literally all have bbls. Like can i see a girl with a normal body? That way i have an idea how the outfit might look on me? @FashionNova,8.2703E+17
1.47911E+18,1/6/2022 10:07,@MonicaBHillz @shopAKIRA @FashionNova Sexy asf,1.41766E+18
1.47911E+18,1/6/2022 10:34,@FashionNova But the oven is empty,190147861
1.47913E+18,1/6/2022 11:24,I really want @FashionNova to restock this but in Plus Sizes. I really want this outfit. ???????? and in this EXACT COLOR. Pleeeaaassseeee ???? https://t.co/3evhCNxWK2,1.06247E+18
1.47913E+18,1/6/2022 11:53,@MonicaBHillz @shopAKIRA @FashionNova Beauty ????,1.09255E+18
1.47915E+18,1/6/2022 12:51,"New year, new throwback! 

Looking back to a time when we worked w/ @theestallion &amp; @FashionNova 

VFX by @rafatoon &amp; Andres Garcia

#TBT #production #fashionnova #theestallion https://t.co/XnNwEBHXFx",236197194
1.47916E+18,1/6/2022 13:23,"Happy Thickness Thursday ?? 
Feeling cute in some @fashionnova top and jeans https://t.co/vc5pvtJJyB",573958982
1.47916E+18,1/6/2022 13:44,"@FashionNova Hello I just placed an order and I forgot to click on next day shipping. Can you help me, please ?",1.2687E+18
1.47917E+18,1/6/2022 14:00,@CrystalMcBootay @FashionNova So very beautiful ?? ? ?? ?? ? ?? ?? ? ?? ?? ? ??,1.44518E+18
1.47917E+18,1/6/2022 14:01,@CrystalMcBootay @FashionNova Delicious,1931140104
1.47917E+18,1/6/2022 14:07,@CrystalMcBootay @FashionNova Nice outfit lady,325877308
1.47917E+18,1/6/2022 14:08,@CrystalMcBootay @FashionNova Love the look sexy,1.44074E+18
1.47918E+18,1/6/2022 15:14,@CrystalMcBootay @FashionNova I love that Juiceybass of you come and let my pump it up some more.,1.32858E+18
1.47919E+18,1/6/2022 15:23,"@CrystalMcBootay @FashionNova Cute top
Beautiful ass 
Perfect look back",2722243199
1.4792E+18,1/6/2022 16:23,Date night ?? @FashionNova https://t.co/HwK5obn4Qp,1.4378E+18
1.4792E+18,1/6/2022 16:24,@watchdiamondoll @FashionNova Cheers! ??,1.16653E+18
1.4792E+18,1/6/2022 16:24,@Nicez_Nicez @FashionNova Cheers ??,1.4378E+18
1.47921E+18,1/6/2022 16:59,"@RussellGlass338 Thank you so much, these I got from @fashionnova - it’s the Envious Much Faux Leather Heeled Boot &amp; they’re currently on sale right now ????",26584114
1.47922E+18,1/6/2022 17:47,@CrystalMcBootay @FashionNova Beautiful girl,1.37338E+18
1.47923E+18,1/6/2022 17:58,Some fresh headshots ?? Shot by @nastynavvs Jeans @fashionnova #headshots #beauty #natural #singer #singersongwriter #newyear #2022 #explorepage #explore #explorepage? https://t.co/heR4RUg2Uy,2891323791
1.47924E+18,1/6/2022 18:35,Bawdy GOALS ???? Cute set from @FashionNova too! https://t.co/5pjRlRZfUM,3806582597
1.47924E+18,1/6/2022 18:55,@CrystalMcBootay @FashionNova Good goshamighty,1.42554E+18
1.47925E+18,1/6/2022 19:41,@KaitlynAn_ @FashionNova @fashionnovamen Way better than cute,1.47597E+18
1.47925E+18,1/6/2022 19:43,@sssniperwolf @FashionNova Shitty ass online shopping,1.47925E+18
1.47925E+18,1/6/2022 19:44,@KaitlynAn_ @FashionNova @fashionnovamen Just say when,1.47597E+18
1.47926E+18,1/6/2022 20:12,@watchdiamondoll @FashionNova Have a great evening and date!!!,576994496
1.47926E+18,1/6/2022 20:13,@CrystalMcBootay @FashionNova Super,1.45663E+18
1.47926E+18,1/6/2022 20:15,One thing about @fashionnova they gone send you bout 20 emails &amp; 20 notifications a minute ?????? talking about a sale. I fuck with em tho,1.20872E+18
1.47926E+18,1/6/2022 20:21,"#BeAGoodFriend and check out Episode #34 of #FeeneyTalksWithFriends with Tootie Zimmerman. 
Tootie (@buzzzy__ ) is a professional basketball player for @hfxhurricanes, Hall of Famer for @PSAhoops, Sixth Man of the Year, @fashionnova model  and coach/founder of the @WeBelieveA. https://t.co/JyOocB0dMf https://t.co/GixFSHKWAQ",1.04971E+18
1.47926E+18,1/6/2022 20:23,@sapperdoc0405 @FashionNova Date night with you right !!,1.4378E+18
1.47927E+18,1/6/2022 20:43,"@watchdiamondoll @FashionNova Hey....no telling what the future will bring.....either way.....you rock, always ??",576994496
1.47927E+18,1/6/2022 20:54,@sapperdoc0405 @FashionNova Hit me up anytime,1.4378E+18
1.47928E+18,1/6/2022 21:31,@watchdiamondoll @FashionNova Roger that...will do...until then.....keep up the great modeling ??,576994496
